com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21312,,1563612134304,UTC-0500,0.0,1,,1563612072661,65.0,hytsFLPcD3,1563612072661,com.sec.android.app.shealth,1563612134304,0.0,,e3825b46-83fa-bb2f-1160-289d73ba02c7,,
21312,,1563614104314,UTC-0500,0.0,1,,1563613829340,61.0,hytsFLPcD3,1563613829340,com.sec.android.app.shealth,1563614104314,0.0,,e9cdc7dc-b60d-150c-dbd9-de0bcf6aad64,,
21312,,1563740500128,UTC-0500,0.0,1,,1563740489461,87.0,hytsFLPcD3,1563740489461,com.sec.android.app.shealth,1563740500128,0.0,,a89bb3fb-2f4c-9753-aaf6-3ae8689ed3f5,,
21312,,1563775234042,UTC-0500,0.0,1,,1563775232390,76.0,hytsFLPcD3,1563775232390,com.sec.android.app.shealth,1563775234042,0.0,,af543f88-e099-1bbc-b6d5-c88d173da926,,
21312,,1563816391586,UTC-0500,0.0,1,,1563816029330,52.0,hytsFLPcD3,1563816029330,com.sec.android.app.shealth,1563816391586,0.0,,326480d4-d44b-2a03-9f4b-6fbef343c06e,,
21312,,1563812110340,UTC-0500,0.0,1,,1563811829330,50.0,hytsFLPcD3,1563811829330,com.sec.android.app.shealth,1563812110340,0.0,,e481e7b4-4dc3-2add-85ac-3df0382480a5,,
21313,,1564485033166,UTC-0400,66.0,1,,1564484399999,53.0,hytsFLPcD3,1564480800000,com.sec.android.app.shealth,1564485033166,48.0,b9832ba0-097e-87a8-66d7-7db59dbd80b1.com.samsung.health.heart_rate.binning_data.json,b9832ba0-097e-87a8-66d7-7db59dbd80b1,,
21312,,1563701722353,UTC-0500,0.0,1,,1563700829371,53.0,hytsFLPcD3,1563700829371,com.sec.android.app.shealth,1563701722353,0.0,,79c68e80-67cb-ec58-0128-94daa70490d7,,
21313,,1563937552364,UTC-0500,131.0,1,,1563937199999,83.0,hytsFLPcD3,1563933600000,com.sec.android.app.shealth,1563937552364,57.0,b43742ce-0adb-940c-d58e-8ec0008cac1f.com.samsung.health.heart_rate.binning_data.json,b43742ce-0adb-940c-d58e-8ec0008cac1f,,
21312,,1563839704342,UTC-0500,0.0,1,,1563839429321,66.0,hytsFLPcD3,1563839429321,com.sec.android.app.shealth,1563839704342,0.0,,2f244cbb-91ee-b3cc-89a7-701816ae1518,,
21311,,1564325117380,UTC-0400,0.0,1,,1564324710881,80.0,hytsFLPcD3,1564324710881,com.sec.android.app.shealth,1564325117380,0.0,,b7c371f0-c8ce-cf41-3b47-8f559fffb269,,
21312,,1563790512355,UTC-0500,0.0,1,,1563790229390,48.0,hytsFLPcD3,1563790229390,com.sec.android.app.shealth,1563790512355,0.0,,7825edcf-88ab-a316-8f89-4910aa259ddf,,
21312,,1563829419544,UTC-0500,0.0,1,,1563829229320,75.0,hytsFLPcD3,1563829229320,com.sec.android.app.shealth,1563829419544,0.0,,cf85b067-a2ed-3e45-d245-8b7f18cb927b,,
21312,,1563687190333,UTC-0500,0.0,1,,1563686429301,69.0,hytsFLPcD3,1563686429301,com.sec.android.app.shealth,1563687190333,0.0,,113caadb-086c-2f20-7e6d-5cf293da2cdc,,
21313,,1564371589080,UTC-0400,136.0,1,,1564372799999,89.0,hytsFLPcD3,1564369200000,com.sec.android.app.shealth,1564377120714,60.0,a402db98-e155-6017-537c-c5089a9c8af9.com.samsung.health.heart_rate.binning_data.json,a402db98-e155-6017-537c-c5089a9c8af9,,
21312,,1563790512338,UTC-0500,0.0,1,,1563789629390,50.0,hytsFLPcD3,1563789629390,com.sec.android.app.shealth,1563790512338,0.0,,c5707a14-bcac-add2-4125-7ec43ebfc511,,
21313,,1564223703400,UTC-0400,83.0,1,,1564225199999,62.0,hytsFLPcD3,1564221600000,com.sec.android.app.shealth,1564225521280,48.0,9752c6d9-ec53-10aa-a0e2-4fb4e315c3c2.com.samsung.health.heart_rate.binning_data.json,9752c6d9-ec53-10aa-a0e2-4fb4e315c3c2,,
21312,,1563711322393,UTC-0500,0.0,1,,1563710429320,55.0,hytsFLPcD3,1563710429320,com.sec.android.app.shealth,1563711322393,0.0,,22a67627-a8d0-ec99-060b-a9d91f11fc76,,
21312,,1563767702289,UTC-0500,0.0,1,,1563767429380,60.0,hytsFLPcD3,1563767429380,com.sec.android.app.shealth,1563767702289,0.0,,c992452f-8482-6122-b07b-a8a5b4010aaa,,
21313,,1564293754790,UTC-0400,129.0,1,,1564293599999,80.0,hytsFLPcD3,1564290000000,com.sec.android.app.shealth,1564293754790,58.0,94ef456a-06e8-a3ae-ab64-7eeb08dc9d13.com.samsung.health.heart_rate.binning_data.json,94ef456a-06e8-a3ae-ab64-7eeb08dc9d13,,
21313,,1564563846893,UTC-0400,74.0,1,,1564563599999,56.0,hytsFLPcD3,1564560000000,com.sec.android.app.shealth,1564563846893,50.0,569a1b45-31b1-0efd-1333-b981bbb508b6.com.samsung.health.heart_rate.binning_data.json,569a1b45-31b1-0efd-1333-b981bbb508b6,,
21311,,1563968108672,UTC-0500,0.0,1,,1563967921721,52.0,hytsFLPcD3,1563967921721,com.sec.android.app.shealth,1563968108672,0.0,,0fce28f9-380a-5abd-159b-7485f47d1f20,,
21312,,1563599123442,UTC-0500,0.0,1,,1563598855331,77.0,hytsFLPcD3,1563598855331,com.sec.android.app.shealth,1563599123442,0.0,,cd6767dd-9447-21d2-dab3-490535cb0612,,
21312,,1563712522363,UTC-0500,0.0,1,,1563712229321,54.0,hytsFLPcD3,1563712229321,com.sec.android.app.shealth,1563712522363,0.0,,805db0c0-01b9-ff7e-518e-54ead227150b,,
21312,,1563726907701,UTC-0500,0.0,1,,1563726029361,55.0,hytsFLPcD3,1563726029361,com.sec.android.app.shealth,1563726907701,0.0,,9c2a0c64-a293-c680-1b21-bc0a5bd2aa50,,
21313,,1564398261255,UTC-0400,69.0,1,,1564397999999,54.0,hytsFLPcD3,1564394400000,com.sec.android.app.shealth,1564398261255,47.0,c8102732-061b-02e1-9f6b-b4f389817ae7.com.samsung.health.heart_rate.binning_data.json,c8102732-061b-02e1-9f6b-b4f389817ae7,,
21311,,1564560904339,UTC-0400,0.0,1,,1564560769081,56.0,hytsFLPcD3,1564560769081,com.sec.android.app.shealth,1564560904339,0.0,,18310771-1a7e-5ccd-2026-1d2fca106b07,,
21313,,1564319265244,UTC-0400,73.0,1,,1564318799999,54.0,hytsFLPcD3,1564315200000,com.sec.android.app.shealth,1564319265244,46.0,23becbed-40ad-9b0e-3afd-72c42c3426fc.com.samsung.health.heart_rate.binning_data.json,23becbed-40ad-9b0e-3afd-72c42c3426fc,,
21312,,1563818102336,UTC-0500,0.0,1,,1563817829340,50.0,hytsFLPcD3,1563817829340,com.sec.android.app.shealth,1563818102336,0.0,,cc205914-0323-30e4-b539-092c7730337d,,
21313,,1563858179554,UTC-0500,135.0,1,,1563857999999,96.0,hytsFLPcD3,1563854400000,com.sec.android.app.shealth,1563858179554,68.0,a6896928-f198-c5ee-fabf-9c13af2154ed.com.samsung.health.heart_rate.binning_data.json,a6896928-f198-c5ee-fabf-9c13af2154ed,,
21313,,1564049161242,UTC-0400,79.0,1,,1564048799999,62.0,hytsFLPcD3,1564045200000,com.sec.android.app.shealth,1564049161242,49.0,09f99807-6672-399d-e6f2-73033f5f981f.com.samsung.health.heart_rate.binning_data.json,09f99807-6672-399d-e6f2-73033f5f981f,,
21312,,1563570657038,UTC-0500,0.0,1,,1563570634841,76.0,hytsFLPcD3,1563570634841,com.sec.android.app.shealth,1563570657038,0.0,,e2f75df8-ff63-d955-7ca0-a48a126f2535,,
21312,,1563813781557,UTC-0500,0.0,1,,1563813629331,49.0,hytsFLPcD3,1563813629331,com.sec.android.app.shealth,1563813781557,0.0,,6379278b-38c8-f74a-acdc-7a6330f12a7e,,
21312,,1563791713316,UTC-0500,0.0,1,,1563790829391,48.0,hytsFLPcD3,1563790829391,com.sec.android.app.shealth,1563791713316,0.0,,322e1e51-1d48-4ba0-e42d-a115ea7213f9,,
21312,,1563834087272,UTC-0500,0.0,1,,1563834029291,67.0,hytsFLPcD3,1563834029291,com.sec.android.app.shealth,1563834087272,0.0,,bedcfae1-8969-dcac-c48d-4cad13339f11,,
21311,,1564250103368,UTC-0400,0.0,1,,1564249904390,70.0,hytsFLPcD3,1564249904390,com.sec.android.app.shealth,1564250103368,0.0,,b2172b0c-3e6c-a4c8-e01a-e028c9578bb2,,
21311,,1563944102504,UTC-0500,0.0,1,,1563944093091,66.0,hytsFLPcD3,1563944093091,com.sec.android.app.shealth,1563944102504,0.0,,6fdb8517-de59-880b-a24f-8ce8c5c270b8,,
21311,,1564209882382,UTC-0400,0.0,1,,1564209735510,68.0,hytsFLPcD3,1564209735510,com.sec.android.app.shealth,1564209882382,0.0,,9bc10e89-8477-d0f7-62b3-525581d79445,,
21312,,1563609770637,UTC-0500,0.0,1,,1563609629341,62.0,hytsFLPcD3,1563609629341,com.sec.android.app.shealth,1563609770637,0.0,,77de19de-e041-63c0-fa07-90b63b5d8f43,,
21312,,1563616179639,UTC-0500,0.0,1,,1563615629341,58.0,hytsFLPcD3,1563615629341,com.sec.android.app.shealth,1563616179639,0.0,,0d72e70f-6e5e-7c3b-e43c-2bad43be67be,,
